Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2008,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.11,0.02,22.22
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.0,0.0,0.0
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.42,0.12,40.0
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2009,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.17,0.06,54.55
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,2.84,0.0,0.0
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.04,0.04,0.44
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.42,0.0,0.0
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2010,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.18,0.01,5.88
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.29,0.45,15.85
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.72,0.68,7.52
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.3,-0.12,-28.57
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2011,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.18,0.0,0.0
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.29,0.0,0.0
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.78,0.06,0.62
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.2,0.9,300.0
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2012,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.19,0.01,5.56
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.29,0.0,0.0
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.87,0.09,0.92
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.6,0.4,33.33
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2013,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.02,10.53
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.04,0.0,0.0
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.29,0.0,0.0
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.9,1.03,10.44
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.53,-0.07,-4.38
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2014,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.24,0.03,14.29
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.2,0.16,15.38
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.29,0.0,0.0
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.5,0.6,5.5
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.81,0.28,18.3
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2015,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.26,0.02,8.33
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.37,0.17,14.17
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.29,0.0,0.0
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.61,0.11,0.96
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.38,-0.43,-23.76
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Colombia,COL,2016,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.31,0.05,19.23
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.37,0.0,0.0
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.29,0.0,0.0
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.73,0.12,1.03
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.83,0.45,32.61
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.01,0.0
Colombia,COL,2017,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.32,0.01,3.23
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.65,0.28,20.44
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.38,0.09,2.74
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.84,0.11,0.94
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.92,0.09,4.92
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Colombia,COL,2018,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.32,0.0,0.0
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.65,0.0,0.0
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.38,0.0,0.0
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.93,0.09,0.76
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.51,-0.41,-21.35
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.03,0.02,200.0
Colombia,COL,2019,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.33,0.01,3.13
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.65,0.0,0.0
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.48,0.1,2.96
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.95,0.02,0.17
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.39,-0.12,-7.95
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.08,0.05,166.67
Colombia,COL,2020,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.35,0.02,6.06
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.65,0.0,0.0
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.53,0.05,1.44
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,11.95,0.0,0.0
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.37,-0.02,-1.44
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.18,0.1,125.0
Colombia,COL,2021,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.35,0.0,0.0
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.65,0.0,0.0
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,3.74,0.21,5.95
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,12.55,0.6,5.02
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.45,0.08,5.84
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.48,0.3,166.67
Colombia,COL,2022,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.35,0.0,0.0
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,1.65,0.0,0.0
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,4.31,0.57,15.24
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,13.21,0.66,5.26
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.48,0.03,2.07
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.68,0.2,41.67
Colombia,COL,2023,Country,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.02,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.0,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.23,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.27,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.14,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Costa Rica,CRI,2001,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.06,0.02,50.0
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.01,0.0,0.0
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.0,0.0,0.0
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.27,0.04,3.25
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.31,0.04,14.81
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.14,0.0,0.0
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Costa Rica,CRI,2002,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.06,0.0,0.0
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.01,100.0
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.0,0.0,0.0
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.3,0.03,2.36
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.4,0.09,29.03
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.16,0.02,14.29
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Costa Rica,CRI,2003,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.07,0.01,16.67
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.02,0.0,0.0
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.0,0.0,0.0
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,1.3,0.0,0.0
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.4,0.0,0.0
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.17,0.01,6.25
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Costa Rica,CRI,2004,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.07,0.0,0.0
Costa Rica,CRI,2005,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.01,50.0
Costa Rica,CRI,2005,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Costa Rica,CRI,2005,Country,North America,Latin America and Caribbean,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.0,0.0,0.0
